id,price
190,430000000.0
191,430000000.0
192,20084000.0
193,19300000.0
194,13900000.0
195,2450000.0
196,430000000.0
197,1600000.0
198,430000000.0
199,430000000.0
200,3900000.0
201,3900000.0
202,430000000.0
203,430000000.0
204,166333333.33333334
205,29480000.0
206,430000000.0
207,430000000.0
208,430000000.0
209,155000000.0
210,430000000.0
211,1126714285.7142856
212,430000000.0
213,155000000.0
214,3900000.0
215,29480000.0
216,1220000.0
217,2597500.0
218,1220000.0
219,2597500.0
220,2597500.0
221,2235033.3333333335
222,12960000.0
223,12960000.0
224,19380000.0
225,19380000.0
226,12960000.0
227,12960000.0
228,19380000.0
229,19380000.0
230,12960000.0
231,34337500.0
232,34337500.0
233,30450000.0
234,34337500.0
235,34337500.0
236,1298737500.0
237,34337500.0
238,30450000.0
239,34337500.0
240,2900000.0
241,1298737500.0
242,1298737500.0
243,2900000.0
244,7700000.0
245,2900000.0
246,2900000.0
247,2900000.0
248,2900000.0
249,7700000.0
250,2749000.0
251,3900000.0
252,17675000.0
253,910000.0
254,2650000.0
255,3900000.0
256,2749000.0
257,3900000.0
258,3900000.0
259,3900000.0
260,1298737500.0
261,1126714285.7142856
262,1126714285.7142856
263,1126714285.7142856
264,1298737500.0
265,24712500.0
266,1126714285.7142856
267,1298737500.0
268,1298737500.0
269,24712500.0
270,589842.8571428572
271,928500.0
272,589842.8571428572
273,589842.8571428572
274,928500.0
275,928500.0
276,589842.8571428572
277,589842.8571428572
278,280000.0
279,589842.8571428572
280,589842.8571428572
281,1950000.0
282,950000.0
283,950000.0
284,1950000.0
285,800000.0
286,1950000.0
287,345000000.0
288,3900000.0
289,345000000.0
290,1100000.0
291,800000.0
292,1271111.111111111
293,1271111.111111111
294,1844666.6666666667
295,1271111.111111111
296,1271111.111111111
297,1271111.111111111
298,1271111.111111111
299,1271111.111111111
300,1271111.111111111
301,1844666.6666666667
302,1271111.111111111
303,1271111.111111111
304,345000000.0
305,692781300.0
306,692781300.0
307,692781300.0
308,692781300.0
309,692781300.0
310,692781300.0
311,692781300.0
312,692781300.0
313,692781300.0
314,345000000.0
315,692781300.0
316,345000000.0
317,345000000.0
318,66500000.0
319,345000000.0
320,345000000.0
321,345000000.0
322,345000000.0
323,345000000.0
324,319000000.0
325,345000000.0
326,189000000.0
327,405000000.0
328,63950000.0
329,19000000.0
330,98480000.0
331,19000000.0
332,35256425.0
333,63950000.0
334,19000000.0
335,35256425.0
336,98480000.0
337,35256425.0
338,98480000.0
339,35256425.0
340,543000.0
341,665000.0
342,1298737500.0
343,543000.0
344,610500.0
345,543000.0
346,665000.0
347,610500.0
348,610500.0
349,610500.0
350,1298737500.0
351,543000.0
352,686000.0
353,16772170.0
354,86950000.0
355,16772170.0
356,86950000.0
357,16772170.0
358,16772170.0
359,16772170.0
360,16772170.0
361,16772170.0
362,16772170.0
363,16772170.0
364,16772170.0
365,16772170.0
366,600000000.0
367,3900000.0
368,450000000.0
369,3900000.0
370,3900000.0
371,49000000.0
372,3900000.0
373,3900000.0
374,450000000.0
375,450000000.0
376,65550000.0
377,29500000.0
378,3900000.0
379,1298737500.0
380,18700000.0
381,1298737500.0
382,79345000.0
383,4577814.0
384,4577814.0
385,18700000.0
386,1298737500.0
387,14512500.0
388,1298737500.0
389,4577814.0
390,79345000.0
391,1298737500.0
392,1298737500.0
393,1300000.0
394,4280000.0
395,2100000.0
396,2490000.0
397,1567933.3333333333
398,1541666.6666666667
399,1300000.0
400,19000000.0
401,1567933.3333333333
402,1567933.3333333333
403,1300000.0
404,1541666.6666666667
405,1300000.0
406,1567933.3333333333
407,9298000.0
408,3750000.0
409,19000000.0
410,9298000.0
411,7500000.0
412,7500000.0
413,3750000.0
414,19000000.0
415,3750000.0
416,19000000.0
417,800000.0
418,14530000.0
419,9298000.0
420,14530000.0
421,9298000.0
422,14789285.714285715
423,14789285.714285715
424,14789285.714285715
425,14530000.0
426,14789285.714285715
427,14789285.714285715
428,14530000.0
429,14789285.714285715
430,14789285.714285715
431,7655000.0
432,14530000.0
433,14789285.714285715
434,14789285.714285715
435,14789285.714285715
436,14789285.714285715
437,22500000.0
438,1600000.0
439,1600000.0
440,650000.0
441,7500000.0
442,102000000.0
443,2680000.0
444,650000.0
445,450000000.0
446,1600000.0
447,7500000.0
448,2680000.0
449,7500000.0
450,650000.0
451,650000.0
452,2680000.0
453,3900000.0
454,3900000.0
455,3900000.0
456,1920000.0
457,450000000.0
458,102000000.0
459,3900000.0
460,389990000.0
461,1920000.0
462,3900000.0
463,3900000.0
464,3900000.0
465,450000000.0
466,128990000.0
467,3900000.0
468,3900000.0
469,40500000.0
470,155000000.0
471,3900000.0
472,40500000.0
473,155000000.0
474,25000000.0
475,155000000.0
476,3900000.0
477,22500000.0
478,64000000.0
479,3725000.0
480,35750000.0
481,3900000.0
482,33000000.0
483,3900000.0
484,25000000.0
485,3900000.0
486,6700000.0
487,7490000.0
488,4570000.0
489,66500000.0
490,6700000.0
491,66500000.0
492,3900000.0
493,7490000.0
494,66500000.0
495,3900000.0
496,7490000.0
497,7490000.0
498,4300000.0
499,1298737500.0
500,3900000.0
501,29900000.0
502,3725000.0
503,45500000.0
504,75000000.0
505,45500000.0
506,33000000.0
507,85000000.0
508,3900000.0
509,45500000.0
510,78000000.0
511,408000000.0
512,29000000.0
513,29000000.0
514,100000000.0
515,3900000.0
516,88000000.0
517,3900000.0
518,88000000.0
519,1745666.6666666667
520,1745666.6666666667
521,1745666.6666666667
522,1745666.6666666667
523,1745666.6666666667
524,1745666.6666666667
525,1745666.6666666667
526,1745666.6666666667
527,1745666.6666666667
528,1745666.6666666667
529,1745666.6666666667
530,1745666.6666666667
531,1745666.6666666667
532,1745666.6666666667
533,1745666.6666666667
534,1745666.6666666667
535,1745666.6666666667
536,3900000.0
537,3900000.0
538,3900000.0
539,82500000.0
540,14450000.0
541,82500000.0
542,89000000.0
543,30000000.0
544,82500000.0
545,3900000.0
546,3950000.0
547,3900000.0
548,82500000.0
549,3900000.0
550,30000000.0
551,3900000.0
552,82500000.0
553,30000000.0
554,2409580.0
555,2409580.0
556,1450000.0
557,480000.0
558,2409580.0
559,5800000.0
560,946850.0
561,5800000.0
562,480000.0
563,9900000.0
564,2409580.0
565,35750000.0
566,1619390000.0
567,480000.0
568,2409580.0
569,2409580.0
570,31100000.0
571,35750000.0
572,946850.0
573,1619390000.0
574,8250000.0
575,1450000.0
576,8900000.0
577,4706533.0
578,11900000.0
579,11900000.0
580,19900000.0
581,4344166.0
582,11900000.0
583,4990000.0
584,4344166.0
585,8900000.0
586,1619390000.0
587,3026666.0
588,1619390000.0
589,66500000.0
590,4990000.0
591,8266666.666666667
592,4344166.0
593,1619390000.0
594,333000000.0
595,416000000.0
596,930000000.0
597,47900000.0
598,47900000.0
599,47900000.0
600,47900000.0
601,47900000.0
602,180000000.0
603,370000000.0
604,47900000.0
605,370000000.0
606,850000000.0
607,333000000.0
608,4990000.0
609,366000000.0
610,47900000.0
611,416000000.0
612,416000000.0
613,4990000.0
614,4300000.0
615,66500000.0
616,4990000.0
617,4990000.0
618,10500000.0
619,4990000.0
620,7500000.0
621,4300000.0
622,10500000.0
623,19000000.0
624,7300000.0
625,56000000.0
626,16600000.0
627,280000.0
628,23700000.0
629,16600000.0
630,155000000.0
631,56000000.0
632,11000000.0
633,793333.3333333334
634,11000000.0
635,1298737500.0
636,128900000.0
637,1619390000.0
638,793333.3333333334
639,66500000.0
640,1649000.0
641,793333.3333333334
642,155000000.0
643,4275000.0
644,155000000.0
645,1250000.0
646,128900000.0
647,128900000.0
648,128900000.0
649,128900000.0
650,3600000.0
651,1619390000.0
652,4590000.0
653,128900000.0
654,793333.3333333334
655,793333.3333333334
656,128900000.0
657,270000000.0
658,270000000.0
659,1298737500.0
660,270000000.0
661,270000000.0
662,179000000.0
663,1298737500.0
664,270000000.0
665,1298737500.0
666,270000000.0
667,72000000.0
668,155000000.0
669,179000000.0
670,270000000.0
671,1298737500.0
672,139000000.0
673,270000000.0
674,1298737500.0
675,1298737500.0
676,1298737500.0
677,139000000.0
678,270000000.0
679,155000000.0
680,270000000.0
681,6100000.0
682,630000000.0
683,3900000.0
684,24211250.0
685,4000000.0
686,24211250.0
687,52700000.0
688,14450000.0
689,24211250.0
690,52700000.0
691,24211250.0
692,19000000.0
693,10675000.0
694,4000000.0
695,94750000.0
696,52700000.0
697,2650000.0
698,6100000.0
699,280000.0
700,14450000.0
701,14450000.0
702,14500000.0
703,10675000.0
704,24211250.0
705,24211250.0
706,1580000.0
707,74800000.0
708,17500000.0
709,74800000.0
710,8050000.0
711,3580000.0
712,5500000.0
713,1576666.0
714,5500000.0
715,4990000.0
716,793333.3333333334
717,13333333.333333334
718,257000000.0
719,2500000.0
720,13333333.333333334
721,630000000.0
722,13333333.333333334
723,17500000.0
724,14833333.333333334
725,14833333.333333334
726,74800000.0
727,13500000.0
728,13500000.0
729,8050000.0
730,257000000.0
731,1687058.8235294118
732,963818.1818181818
733,963818.1818181818
734,963818.1818181818
735,963818.1818181818
736,963818.1818181818
737,1687058.8235294118
738,1687058.8235294118
739,1687058.8235294118
740,1687058.8235294118
741,1687058.8235294118
742,1687058.8235294118
743,1687058.8235294118
744,963818.1818181818
745,963818.1818181818
746,963818.1818181818
747,1687058.8235294118
748,1687058.8235294118
749,1687058.8235294118
750,963818.1818181818
751,1687058.8235294118
752,1687058.8235294118
753,1687058.8235294118
754,963818.1818181818
755,1687058.8235294118
756,750000.0
757,1262500.0
758,1262500.0
759,792700.0
760,3782700.0
761,792700.0
762,65106700.0
763,792700.0
764,792700.0
765,792700.0
766,792700.0
767,1262500.0
768,65106700.0
769,1262500.0
770,792700.0
771,792700.0
772,1262500.0
773,65106700.0
774,1262500.0
775,792700.0
776,1262500.0
777,792700.0
778,792700.0
779,792700.0
780,750000.0
781,792700.0
782,73500000.0
783,40000000.0
784,270000000.0
785,480000000.0
786,78000000.0
787,480000000.0
788,138176000.0
789,480000000.0
790,44990000.0
791,73500000.0
792,73500000.0
793,21650000.0
794,76500000.0
795,78000000.0
796,37596741.0
797,14000000.0
798,73500000.0
799,40000000.0
800,37596741.0
801,480000000.0
802,480000000.0
803,13200000.0
804,480000000.0
805,76500000.0
806,76500000.0
807,100000000.0
808,480000000.0
809,88000000.0
810,93000000.0
811,156500000.0
812,19700000.0
813,480000000.0
814,22000000.0
815,480000000.0
816,19000000.0
817,480000000.0
818,480000000.0
819,480000000.0
820,88000000.0
821,793333.3333333334
822,19000000.0
823,156500000.0
824,480000000.0
825,447000000.0
826,480000000.0
827,793333.3333333334
828,480000000.0
829,480000000.0
830,480000000.0
831,84000000.0
832,84000000.0
833,480000000.0
834,19000000.0
835,4175000.0
836,8099226.666666667
837,793333.3333333334
838,5995000.0
839,793333.3333333334
840,8000000.0
841,4800000.0
842,4900000.0
843,8000000.0
844,4400000.0
845,8099226.666666667
846,3100000.0
847,1900000.0
848,8000000.0
849,4175000.0
850,3000000.0
851,8000000.0
852,4175000.0
853,4800000.0
854,8000000.0
855,3100000.0
856,65106700.0
857,793333.3333333334
858,8000000.0
859,65106700.0
860,3100000.0
861,4900000.0
862,8099226.666666667
863,8099226.666666667
864,4877100.0
865,4851668.4
866,4851668.4
867,7440000.0
868,4851668.4
869,4851668.4
870,8099226.666666667
871,8099226.666666667
872,4851668.4
873,8099226.666666667
874,8099226.666666667
875,8099226.666666667
876,8099226.666666667
877,8099226.666666667
878,7440000.0
879,8099226.666666667
880,7440000.0
881,5306666.666666667
882,8099226.666666667
883,4851668.4
884,8099226.666666667
885,8099226.666666667
886,32051900.0
887,8099226.666666667
888,5306666.666666667
889,5306666.666666667
890,3900000.0
891,8348533.0
892,5330000.0
893,5995000.0
894,20000000.0
895,99000000.0
896,25900000.0
897,793333.3333333334
898,20000000.0
899,31000000.0
900,3900000.0
901,15000000.0
902,793333.3333333334
903,2650000.0
904,22200000.0
905,793333.3333333334
906,5330000.0
907,793333.3333333334
908,5330000.0
909,35167400.0
910,17695000.0
911,22200000.0
912,8348533.0
913,5330000.0
914,8000000.0
915,10675000.0
916,8348533.0
917,793333.3333333334
918,5995000.0
919,15000000.0
920,650000.0
921,480000000.0
922,26263666.666666668
923,32051900.0
924,793333.3333333334
925,15000000.0
926,9266666.666666666
927,15000000.0
928,65106700.0
929,4800000.0
930,15000000.0
931,4800000.0
932,15000000.0
933,15000000.0
934,480000000.0
935,366666.0
936,26263666.666666668
937,4800000.0
938,3500000.0
939,3500000.0
940,3400000.0
941,8806704.0
942,3400000.0
943,5200000.0
944,19895000.0
945,3400000.0
946,4800000.0
947,3400000.0
948,4800000.0
949,480000000.0
950,793333.3333333334
951,174000000.0
952,12900000.0
953,684700.0
954,2486666.6666666665
955,148850000.0
956,793333.3333333334
957,2486666.6666666665
958,1263333.0
959,3175000.0
960,174000000.0
961,2486666.6666666665
962,10800000.0
963,2600000.0
964,480000000.0
965,3175000.0
966,12900000.0
967,684700.0
968,174000000.0
969,14000000.0
970,6001205.0
971,174000000.0
972,684700.0
973,1263333.0
974,6001205.0
975,3606250.0
976,2790000.0
977,37000000.0
978,2600000.0
979,1263333.0
980,2486666.6666666665
981,4716666.0
982,480000000.0
983,16250000.0
984,72075000.0
985,480000000.0
986,144440000.0
987,144440000.0
988,99500000.0
989,235000000.0
990,43990000.0
991,99500000.0
992,235000000.0
993,480000000.0
994,7630000.0
995,614750.0
996,91000000.0
997,55000000.0
998,99500000.0
999,480000000.0
1000,44350000.0
1001,4716666.0
1002,480000000.0
1003,22000000.0
1004,115000000.0
1005,793333.3333333334
1006,91000000.0
1007,4716666.0
1008,55000000.0
1009,575000000.0
1010,793333.3333333334
1011,480000000.0
1012,22000000.0
1013,235000000.0
1014,670177.5
1015,670177.5
1016,670177.5
1017,670177.5
1018,670177.5
1019,670177.5
1020,670177.5
1021,670177.5
1022,670177.5
1023,1200000.0
1024,704900.0
1025,670177.5
1026,670177.5
1027,670177.5
1028,670177.5
1029,670177.5
1030,670177.5
1031,670177.5
1032,670177.5
1033,704900.0
1034,670177.5
1035,1200000.0
1036,670177.5
1037,704900.0
1038,670177.5
1039,670177.5
1040,670177.5
1041,670177.5
1042,670177.5
1043,3500000.0
1044,670177.5
1045,3500000.0
1046,670177.5
1047,704900.0
1048,1292282.7777777778
1049,1292282.7777777778
1050,1292282.7777777778
1051,1292282.7777777778
1052,1292282.7777777778
1053,1292282.7777777778
1054,1292282.7777777778
1055,1292282.7777777778
1056,1292282.7777777778
1057,1292282.7777777778
1058,1292282.7777777778
1059,1292282.7777777778
1060,1292282.7777777778
1061,1292282.7777777778
1062,1292282.7777777778
1063,1292282.7777777778
1064,1292282.7777777778
1065,1292282.7777777778
1066,1292282.7777777778
1067,1292282.7777777778
1068,1292282.7777777778
1069,1292282.7777777778
1070,1292282.7777777778
1071,1292282.7777777778
1072,1292282.7777777778
1073,1292282.7777777778
1074,1292282.7777777778
1075,1292282.7777777778
1076,1292282.7777777778
1077,1292282.7777777778
1078,1292282.7777777778
1079,1292282.7777777778
1080,1292282.7777777778
1081,1292282.7777777778
1082,1292282.7777777778
1083,1292282.7777777778
1084,1292282.7777777778
1085,2505000.0
1086,5480000.0
1087,400000.0
1088,2505000.0
1089,49900000.0
1090,22100000.0
1091,500000.0
1092,22100000.0
1093,291162.0
1094,400000.0
1095,22100000.0
1096,291162.0
1097,2505000.0
1098,49900000.0
1099,609000.0
1100,1250000.0
1101,1000000.0
1102,22100000.0
1103,8806704.0
1104,22550000.0
1105,22100000.0
1106,49900000.0
1107,49900000.0
1108,1400000.0
1109,3991566.6666666665
1110,343375.0
1111,1000000.0
1112,1000000.0
1113,22100000.0
1114,3175000.0
1115,1135000.0
1116,70625000.0
1117,2505000.0
1118,2505000.0
1119,22100000.0
1120,22550000.0
1121,1000000.0
1122,17700000.0
1123,12153350.0
1124,793333.3333333334
1125,11758000.0
1126,21490000.0
1127,21490000.0
1128,10500000.0
1129,6894200.0
1130,21490000.0
1131,11758000.0
1132,12400000.0
1133,6894200.0
1134,65106700.0
1135,11800000.0
1136,21490000.0
1137,148850000.0
1138,480000000.0
1139,7980000.0
1140,12500000.0
1141,21490000.0
1142,480000000.0
1143,480000000.0
1144,10500000.0
1145,7980000.0
1146,6894200.0
1147,4500000.0
1148,81500000.0
1149,5200000.0
1150,19500000.0
1151,11758000.0
1152,11800000.0
1153,11700000.0
1154,6894200.0
1155,7980000.0
1156,6894200.0
1157,37000000.0
1158,11758000.0
1159,22550000.0
1160,793333.3333333334
1161,65106700.0
1162,25748475.0
1163,25748475.0
1164,25748475.0
1165,120071428.57142857
1166,65106700.0
1167,65106700.0
1168,65106700.0
1169,25748475.0
1170,25748475.0
1171,25748475.0
1172,25748475.0
1173,65106700.0
1174,65106700.0
1175,25748475.0
1176,120071428.57142857
1177,25748475.0
1178,25748475.0
1179,120071428.57142857
1180,25748475.0
1181,65106700.0
1182,25748475.0
1183,25748475.0
1184,25748475.0
1185,120071428.57142857
1186,25748475.0
1187,25748475.0
1188,25748475.0
1189,65106700.0
1190,25748475.0
1191,25748475.0
1192,25748475.0
1193,120071428.57142857
1194,25748475.0
1195,25748475.0
1196,65106700.0
1197,25748475.0
1198,25748475.0
1199,25748475.0
1200,25748475.0
1201,147463.0
1202,690000.0
1203,1170000.0
1204,184740.5
1205,1623450.0
1206,898166.6666666666
1207,898166.6666666666
1208,898166.6666666666
1209,335341.5
1210,1560400.0
1211,500000.0
1212,213075.0
1213,898166.6666666666
1214,465907.5
1215,213075.0
1216,898166.6666666666
1217,898166.6666666666
1218,898166.6666666666
1219,1257000.0
1220,53000000.0
1221,3991566.6666666665
1222,5425000.0
1223,898166.6666666666
1224,1623450.0
1225,898166.6666666666
1226,1560400.0
1227,898166.6666666666
1228,480000000.0
1229,1560400.0
1230,898166.6666666666
1231,335341.5
1232,5425000.0
1233,1560400.0
1234,213075.0
1235,898166.6666666666
1236,5950000.0
1237,251666.0
1238,950000.0
1239,898166.6666666666
1240,184740.5
1241,1364387.15
1242,1364387.15
1243,1364387.15
1244,1364387.15
1245,1364387.15
1246,690000.0
1247,1364387.15
1248,1364387.15
1249,1364387.15
1250,690000.0
1251,690000.0
1252,1364387.15
1253,1364387.15
1254,1364387.15
1255,1364387.15
1256,1364387.15
1257,1364387.15
1258,1364387.15
1259,1364387.15
1260,1364387.15
1261,1364387.15
1262,1364387.15
1263,1364387.15
1264,2762500.0
1265,1364387.15
1266,2762500.0
1267,1364387.15
1268,1364387.15
1269,1364387.15
1270,1364387.15
1271,1364387.15
1272,2762500.0
1273,1364387.15
1274,1364387.15
1275,690000.0
1276,1364387.15
1277,1364387.15
1278,1364387.15
1279,690000.0
1280,1364387.15
1281,1364387.15
1282,4399400.5625
1283,4399400.5625
1284,4399400.5625
1285,4399400.5625
1286,4399400.5625
1287,464583.3333333333
1288,4399400.5625
1289,4399400.5625
1290,4399400.5625
1291,550000.0
1292,4399400.5625
1293,4399400.5625
1294,464583.3333333333
1295,4399400.5625
1296,4399400.5625
1297,4399400.5625
1298,550000.0
1299,464583.3333333333
1300,4399400.5625
1301,4399400.5625
1302,4399400.5625
1303,4399400.5625
1304,4399400.5625
1305,464583.3333333333
1306,4399400.5625
1307,1309000.0
1308,464583.3333333333
1309,4399400.5625
1310,4399400.5625
1311,4399400.5625
1312,4399400.5625
1313,4399400.5625
1314,4399400.5625
1315,4399400.5625
1316,550000.0
1317,464583.3333333333
1318,4399400.5625
1319,4399400.5625
1320,4399400.5625
1321,464583.3333333333
1322,4399400.5625
1323,4399400.5625
1324,4399400.5625
1325,4399400.5625
1326,18872500.0
1327,94500000.0
1328,114000000.0
1329,1580000.0
1330,18872500.0
1331,284000000.0
1332,793333.3333333334
1333,793333.3333333334
1334,793333.3333333334
1335,480000000.0
1336,793333.3333333334
1337,94500000.0
1338,3850000.0
1339,13200000.0
1340,3496666.6666666665
1341,793333.3333333334
1342,4716666.0
1343,272000000.0
1344,13600000.0
1345,793333.3333333334
1346,3100000.0
1347,284000000.0
1348,5800000.0
1349,5800000.0
1350,105260000.0
1351,272000000.0
1352,7925000.0
1353,793333.3333333334
1354,4700000.0
1355,3925000.0
1356,284000000.0
1357,3850000.0
1358,37000000.0
1359,272000000.0
1360,6910000.0
1361,148850000.0
1362,111492108.0
1363,1580000.0
1364,111492108.0
1365,94500000.0
1366,793333.3333333334
1367,3850000.0
1368,13200000.0
1369,793333.3333333334
1370,1455865.2173913044
1371,1455865.2173913044
1372,1455865.2173913044
1373,2407727.272727273
1374,1455865.2173913044
1375,2407727.272727273
1376,1175000.0
1377,1455865.2173913044
1378,1250000.0
1379,1455865.2173913044
1380,1175000.0
1381,925750.0
1382,1250000.0
1383,1455865.2173913044
1384,1455865.2173913044
1385,1455865.2173913044
1386,2407727.272727273
1387,1455865.2173913044
1388,1455865.2173913044
1389,2407727.272727273
1390,1455865.2173913044
1391,1455865.2173913044
1392,1455865.2173913044
1393,925750.0
1394,2407727.272727273
1395,2407727.272727273
1396,925750.0
1397,1175000.0
1398,1175000.0
1399,1455865.2173913044
1400,1175000.0
1401,1175000.0
1402,1455865.2173913044
1403,2407727.272727273
1404,1975000.0
1405,925750.0
1406,1455865.2173913044
1407,2407727.272727273
1408,2407727.272727273
1409,2407727.272727273
1410,2407727.272727273
1411,2407727.272727273
1412,1175000.0
1413,1455865.2173913044
1414,47000000.0
1415,7925000.0
1416,793333.3333333334
1417,6100000.0
1418,480000000.0
1419,27000000.0
1420,2071250.0
1421,56500000.0
1422,7925000.0
1423,1690000.0
1424,8860000.0
1425,480000000.0
1426,6100000.0
1427,1690000.0
1428,3700000.0
1429,27000000.0
1430,80000000.0
1431,13600000.0
1432,14000000.0
1433,80000000.0
1434,56500000.0
1435,47000000.0
1436,13600000.0
1437,2071250.0
1438,1690000.0
1439,6234655.0
1440,3700000.0
1441,7925000.0
1442,6234655.0
1443,30000000.0
1444,3700000.0
1445,3700000.0
1446,2071250.0
1447,40000000.0
1448,47000000.0
1449,2071250.0
1450,3700000.0
1451,1690000.0
1452,3700000.0
1453,6234655.0
1454,30000000.0
1455,80000000.0
1456,22500000.0
1457,3700000.0
1458,37000000.0
1459,14000000.0
1460,625980.3333333334
1461,593335.2647058824
1462,625980.3333333334
1463,625980.3333333334
1464,593335.2647058824
1465,593335.2647058824
1466,593335.2647058824
1467,755000.0
1468,593335.2647058824
1469,593335.2647058824
1470,593335.2647058824
1471,593335.2647058824
1472,350000.0
1473,615000.0
1474,625980.3333333334
1475,350000.0
1476,1778000.0
1477,9700000.0
1478,755000.0
1479,593335.2647058824
1480,593335.2647058824
1481,593335.2647058824
1482,350000.0
1483,615000.0
1484,593335.2647058824
1485,593335.2647058824
1486,593335.2647058824
1487,915000.0
1488,3383333.3333333335
1489,625980.3333333334
1490,3383333.3333333335
1491,593335.2647058824
1492,593335.2647058824
1493,593335.2647058824
1494,593335.2647058824
1495,3383333.3333333335
1496,593335.2647058824
1497,625980.3333333334
1498,593335.2647058824
1499,593335.2647058824
1500,593335.2647058824
1501,593335.2647058824
1502,615000.0
1503,593335.2647058824
1504,593335.2647058824
1505,593335.2647058824
1506,593335.2647058824
1507,625980.3333333334
1508,2537500.0
1509,593335.2647058824
1510,593335.2647058824
1511,423057500.0
1512,1400000.0
1513,465250000.0
1514,84920000.0
1515,546165000.0
1516,463500000.0
1517,313330000.0
1518,58832666.0
1519,278488382.3333333
1520,114900000.0
1521,392200000.0
1522,659990000.0
1523,84920000.0
1524,463500000.0
1525,480000000.0
1526,480000000.0
1527,7925000.0
1528,114900000.0
1529,546165000.0
1530,80000000.0
1531,423057500.0
1532,73657142.0
1533,423057500.0
1534,62456250.0
1535,23647364.0
1536,278488382.3333333
1537,278488382.3333333
1538,379000000.0
1539,34000000.0
1540,313330000.0
1541,463500000.0
1542,58832666.0
1543,69827142.0
1544,392200000.0
1545,463500000.0
1546,62456250.0
1547,392200000.0
1548,84920000.0
1549,659990000.0
1550,23647364.0
1551,278488382.3333333
1552,659990000.0
1553,423057500.0
1554,73657142.0
1555,245990000.0
1556,84920000.0
1557,480000000.0
1558,313330000.0
1559,465250000.0
1560,84920000.0
1561,179900000.0
1562,423057500.0
1563,657490000.0
1564,1025010.0909090909
1565,159233.33333333334
1566,400000.0
1567,159233.33333333334
1568,148650.0
1569,14000000.0
1570,144000.0
