id,price
122,2045203.603095238
123,380366.7159963391
124,463578.04137973406
125,857999.6158449939
126,1904734.5468975464
127,619447.4861904762
128,652178.6
129,573364.0
130,574240.5
131,829143.0000000001
132,2164900.0
133,481747.0
134,424302.1833516483
135,879496.0
136,1615889.95
137,380366.7159963391
138,929032.1988095235
139,833143.6111538459
140,380366.7159963391
141,225039.0
142,545840.2316666667
143,326099.97326207126
144,929032.1988095235
145,1629305.0
146,929032.1988095235
147,380366.7159963391
148,754679.0
149,713390.0
150,1168635.2380952379
151,1168635.2380952379
152,1461184.761904762
153,1168635.2380952379
154,1168635.2380952379
155,1461184.761904762
156,2114847.4999999995
157,2114847.4999999995
158,2114847.4999999995
159,2114847.4999999995
160,2114847.4999999995
161,2114847.4999999995
162,2114847.4999999995
163,653577677.8018498
164,175749746.0
165,410364719.0
166,410364719.0
167,653577677.8018498
168,175749746.0
169,410364719.0
170,36323933.333333336
171,199780728.57142857
172,181151739.57142857
173,36323933.333333336
174,199780728.57142857
175,674198908.35
176,145916036.66
177,670535444.4618499
178,99999033.33333334
179,341169523.3712676
180,313457982.1212676
181,226763344.44444442
182,313457982.1212676
183,313457982.1212676
184,313457982.1212676
185,322590013.3712676
186,771359543.1233335
187,664853144.4618499
188,668265644.4618499
189,664853144.4618499
190,669453144.4618499
191,601713062.7604833
192,754151668.72
193,668265644.4618499
194,665974677.8018498
195,2574600.0
196,327712017.2906113
197,3048843.333333334
198,313053598.1212676
199,210718118.12126762
200,199780728.57142857
201,199780728.57142857
202,313053598.1212676
203,217430812.53335553
204,174771823.80952385
205,195500444.44444442
206,301962377.987901
207,218170196.53335553
208,315030140.48126763
209,544670448.8846153
210,310627723.3712676
211,433425665.69203013
212,313457982.1212676
213,612308706.7862089
214,465459728.57142854
215,266024757.77777776
216,629766591.11
217,673233608.35
218,629766591.11
219,142971470.32
220,142971470.32
221,12034354.2
222,15351110.499999998
223,13682702.666666664
224,20297926.19047619
225,19599893.253968254
226,13682702.666666664
227,13682702.666666664
228,20297926.19047619
229,19599893.253968254
230,13682702.666666664
231,145409778.66
232,145409778.66
233,169983400.0
234,145409778.66
235,145409778.66
236,361779197.5
237,22098000.0
238,169983400.0
239,145409778.66
240,2811047.2222222225
241,358175768.8538094
242,358175768.8538094
243,2811047.2222222225
244,6521727.777777778
245,2811047.2222222225
246,2811047.2222222225
247,2811047.2222222225
248,2811047.2222222225
249,6521727.777777778
250,202896435.3555464
251,466995506.4047619
252,15862164.5
253,13328377.166666664
254,206100271.3555464
255,466995506.4047619
256,201972935.3555464
257,466995506.4047619
258,466995506.4047619
259,466995506.4047619
260,840003719.41
261,875391090.92
262,875391090.92
263,875391090.92
264,840003719.41
265,643304280.0022222
266,875391090.92
267,840003719.41
268,840003719.41
269,643304280.0022222
270,571161.0352869354
271,2228702.8571428573
272,571161.0352869354
273,571161.0352869354
274,2228702.8571428573
275,2228702.8571428573
276,571161.0352869354
277,571161.0352869354
278,1210740.4841269841
279,571161.0352869354
280,571161.0352869354
281,1106195.9496059495
282,33178884.52380953
283,33178884.52380953
284,33183202.489177495
285,212340861.66
286,1106195.9496059495
287,204445125.3555464
288,467011481.4047619
289,358684528.8846153
290,33198041.66666667
291,51461162.83333333
292,1279429.9328449324
293,1279429.9328449324
294,1796539.357142857
295,1279429.9328449324
296,1279429.9328449324
297,1279429.9328449324
298,1279429.9328449324
299,1279429.9328449324
300,1279429.9328449324
301,1796539.357142857
302,1279429.9328449324
303,1279429.9328449324
304,559711044.7537379
305,683792122.0398129
306,683792122.0398129
307,409600054.39636666
308,683792122.0398129
309,683792122.0398129
310,409600054.39636666
311,683792122.0398129
312,683792122.0398129
313,683792122.0398129
314,559711044.7537379
315,683792122.0398129
316,546755427.4238167
317,551594102.5285165
318,640099114.6462089
319,599503165.19
320,546755427.4238167
321,551594102.5285165
322,743591354.09
323,743591354.09
324,214517207.8333333
325,551594102.5285165
326,656636231.1285166
327,789542987.5866666
328,39463560.033333324
329,28533083.1
330,97626791.66666666
331,28847743.16666666
332,45275832.49999999
333,39463560.033333324
334,28847743.16666666
335,45275832.49999999
336,97626791.66666666
337,45275832.49999999
338,97626791.66666666
339,45275832.49999999
340,1430524.0015873013
341,1592648.666666667
342,366457287.90111107
343,1430524.0015873013
344,10193199.328282828
345,1430524.0015873013
346,1592648.666666667
347,10193199.328282828
348,10193199.328282828
349,10193199.328282828
350,371368397.8587301
351,1430524.0015873013
352,685112.2034632036
353,11951207.409565432
354,77114941.66666667
355,11951207.409565432
356,77114941.66666667
357,11951207.409565432
358,11951207.409565432
359,11951207.409565432
360,11951207.409565432
361,11951207.409565432
362,11951207.409565432
363,11951207.409565432
364,11951207.409565432
365,11951207.409565432
366,261735706.92
367,197613300.0
368,265945476.25
369,197613300.0
370,197613300.0
371,35539700.0
372,197613300.0
373,197613300.0
374,181928445.33333337
375,260796622.36
376,79808649.33333333
377,23036318.083333336
378,197613300.0
379,379735886.4411111
380,13861240.605714286
381,379735886.4411111
382,68003879.04761904
383,6538005.020380952
384,6538005.020380952
385,13861240.605714286
386,379735886.4411111
387,13641360.714285716
388,379735886.4411111
389,6538005.020380952
390,68003879.04761904
391,371745841.8587301
392,379735886.4411111
393,1758230.2808302804
394,4046570.9095238093
395,4046570.9095238093
396,1607637.6205627706
397,4046570.9095238093
398,1607637.6205627706
399,1758230.2808302804
400,1758230.2808302804
401,4046570.9095238093
402,1607637.6205627706
403,1758230.2808302804
404,1607637.6205627706
405,1758230.2808302804
406,4046570.9095238093
407,10108142.936507935
408,23399979.47619048
409,4550486.204906205
410,10108142.936507935
411,23399979.47619048
412,10108142.936507935
413,10108142.936507935
414,4550486.204906205
415,10108142.936507935
416,4550486.204906205
417,4550486.204906205
418,11122871.641414141
419,10108142.936507935
420,11122871.641414141
421,10108142.936507935
422,24789748.795093797
423,24789748.795093797
424,14332374.747474747
425,28111265.714285716
426,14332374.747474747
427,24789748.795093797
428,28111265.714285716
429,14332374.747474747
430,14332374.747474747
431,6465778.304761904
432,28111265.714285716
433,24789748.795093797
434,24789748.795093797
435,24789748.795093797
436,24789748.795093797
437,165156841.64666668
438,25350115.57
439,2490793.74
440,131117684.32
441,154174727.0
442,170419100.0
443,188321411.0
444,1528003.0
445,318728262.0833333
446,2490793.74
447,150602968.66
448,188321411.0
449,150602968.66
450,131117684.32
451,1528003.0
452,188321411.0
453,197613300.0
454,352423202.92
455,197613300.0
456,136125415.66
457,164723033.33333334
458,177050237.0
459,352423202.92
460,178969033.33333337
461,136125415.66
462,197613300.0
463,197613300.0
464,197613300.0
465,164723033.33333334
466,178458933.33333337
467,197613300.0
468,352423202.92
469,241343946.66666663
470,592774564.1329259
471,186586300.0
472,263720122.24999997
473,586095992.5614973
474,41908043.33333333
475,592774564.1329259
476,186586300.0
477,181025408.33333337
478,124163280.32
479,169322632.66
480,251818146.66666663
481,186586300.0
482,164722137.0
483,186586300.0
484,41908043.33333333
485,333587120.43333334
486,312138118.9
487,372805916.1685165
488,312105452.23
489,367202874.4501304
490,312138118.9
491,367202874.4501304
492,333837562.1475
493,368629027.4892712
494,367202874.4501304
495,333837562.1475
496,366935759.4838167
497,346612834.58851653
498,312138118.9
499,258418397.46666667
500,333837562.1475
501,346612834.58851653
502,156549922.66
503,175388374.0
504,255952380.0
505,175388374.0
506,65148800.0
507,74058400.0
508,186247300.0
509,175388374.0
510,156522300.0
511,131584900.0
512,157613237.0
513,157613237.0
514,267730176.25
515,186247300.0
516,166287237.0
517,186247300.0
518,166287237.0
519,2715636.555555556
520,1602092.6666666665
521,2715636.555555556
522,2715636.555555556
523,1602092.6666666665
524,2715636.555555556
525,2715636.555555556
526,2715636.555555556
527,2715636.555555556
528,2715636.555555556
529,2715636.555555556
530,2715636.555555556
531,2715636.555555556
532,2715636.555555556
533,1602092.6666666665
534,2715636.555555556
535,2715636.555555556
536,174586300.0
537,134478600.0
538,174586300.0
539,166705237.0
540,186241630.65333337
541,166705237.0
542,272107154.5833333
543,178514331.98333335
544,166705237.0
545,174586300.0
546,153291700.0
547,174586300.0
548,166705237.0
549,174586300.0
550,178514331.98333335
551,174586300.0
552,166705237.0
553,178514331.98333335
554,1477734.5833333335
555,1477734.5833333335
556,156074111.0
557,57160766.5
558,2747590.1
559,143071262.0
560,161354870.0
561,143071262.0
562,148544973.32
563,119045233.32
564,1477734.5833333335
565,174317483.33333337
566,453566588.6363637
567,57160766.5
568,96770166.14
569,96770166.14
570,137748837.0
571,174317483.33333337
572,161354870.0
573,713243010.0
574,119411638.1
575,156174174.0
576,173731971.2
577,134600797.80666667
578,82770461.64666666
579,82770461.64666666
580,141353385.66
581,17052739.899166666
582,16658274.966666667
583,185938590.0
584,83284397.24
585,173731971.2
586,713243010.0
587,177243516.61333334
588,713243010.0
589,324349383.4402852
590,185938590.0
591,153003750.0
592,138196482.72
593,366237926.7752411
594,303976723.9
595,348496000.0
596,384216127.4892712
597,305532456.96
598,348600904.4975
599,349281224.72
600,349281224.72
601,349281224.72
602,329744403.62
603,349473454.4685165
604,349281224.72
605,349473454.4685165
606,364648431.12851655
607,303976723.9
608,379296959.4838167
609,305532456.96
610,348600904.4975
611,348496000.0
612,446496000.0
613,121591506.66666666
614,166418711.66
615,330523416.01604277
616,211864092.25
617,211853592.25
618,188373553.33333337
619,211864092.25
620,103455018.10333334
621,127739284.16666666
622,188373553.33333337
623,81142782.98666666
624,96811545.75666666
625,244828974.5833333
626,232383574.5833333
627,59828577.47666666
628,307651182.57851654
629,232383574.5833333
630,886092461.4285715
631,258252072.91666663
632,68616814.93333334
633,342968864.7975
634,93752305.39666666
635,465295921.7727414
636,285106354.5833333
637,468851421.7727414
638,93377960.54666667
639,337363416.01604277
640,170425600.0
641,93377960.54666667
642,544832097.3039216
643,4728737.07
644,544832097.3039216
645,246143911.25
646,194383033.33333337
647,285106354.5833333
648,285106354.5833333
649,194383033.33333337
650,19194570.0
651,468851421.7727414
652,77231017.99904762
653,285106354.5833333
654,106075977.54666668
655,106075977.54666668
656,285106354.5833333
657,374284576.25
658,374284576.25
659,546908766.6666665
660,397469152.9166666
661,397469152.9166666
662,256974419.53333333
663,407386700.0
664,304735306.24
665,407386700.0
666,345043046.66666675
667,276908650.9733333
668,888864530.0
669,256974419.53333333
670,304727806.24
671,546908766.6666665
672,262618446.66666663
673,304735306.24
674,546908766.6666665
675,546908766.6666665
676,546908766.6666665
677,262618446.66666663
678,397469152.9166666
679,902951310.7619047
680,304727806.24
681,94119243.66666666
682,175960213.33
683,282883995.4166666
684,41601011.90476191
685,90214193.22666666
686,63677976.64999999
687,39509650.0
688,80826542.87666667
689,63677976.64999999
690,95757150.66666666
691,17244787.816666666
692,85183787.98666666
693,125099980.31666668
694,90214193.22666666
695,216759566.8
696,95757150.66666666
697,62693373.64999999
698,94119243.66666666
699,6664756.666666666
700,80826542.87666667
701,21367980.0
702,80561336.0
703,125099980.31666668
704,63677976.64999999
705,63677976.64999999
706,88847256.27666666
707,164436380.0
708,102783242.60000002
709,104011786.66666666
710,179994280.0
711,49912392.40666666
712,55077726.43333333
713,417260581.14851654
714,55077726.43333333
715,124740181.83399999
716,104522748.54666668
717,97154453.94000001
718,442351252.58851653
719,173305280.0
720,97154453.94000001
721,180205280.0
722,84883979.76666667
723,102783242.60000002
724,53814152.103333324
725,53814152.103333324
726,104011786.66666666
727,53157552.19333333
728,102239919.61333334
729,174630883.33
730,442351252.58851653
731,1733509.7090280084
732,1008583.653762904
733,1008583.653762904
734,1008583.653762904
735,1008583.653762904
736,1008583.653762904
737,1733509.7090280084
738,1733509.7090280084
739,1733509.7090280084
740,1733509.7090280084
741,1733509.7090280084
742,1733509.7090280084
743,1733509.7090280084
744,1008583.653762904
745,1008583.653762904
746,1008583.653762904
747,1733509.7090280084
748,1733509.7090280084
749,1733509.7090280084
750,1008583.653762904
751,1733509.7090280084
752,1733509.7090280084
753,1733509.7090280084
754,1008583.653762904
755,1733509.7090280084
756,5081756.945165946
757,10658056.0
758,10658056.0
759,782030.0161078619
760,6167678.666666668
761,782030.0161078619
762,389579155.46575713
763,782030.0161078619
764,782030.0161078619
765,782030.0161078619
766,782030.0161078619
767,10658056.0
768,389579155.46575713
769,10658056.0
770,782030.0161078619
771,782030.0161078619
772,10658056.0
773,389579155.46575713
774,10658056.0
775,782030.0161078619
776,10658056.0
777,782030.0161078619
778,782030.0161078619
779,782030.0161078619
780,5081756.945165946
781,782030.0161078619
782,200096372.06
783,230891036.25
784,285744452.9166666
785,209351546.66666663
786,163860591.75757578
787,279374011.4166666
788,283933222.0833333
789,279374011.4166666
790,273588904.5833333
791,200096372.06
792,214329912.06
793,164246475.75757578
794,131852900.0
795,163860591.75757578
796,234356743.66
797,219329591.61238098
798,263690452.91666663
799,230891036.25
800,234356743.66
801,200771546.66666663
802,234080190.71
803,455159363.9705882
804,200771546.66666663
805,131852900.0
806,268978452.9166666
807,264555452.91666663
808,195376342.66666663
809,212368072.25
810,102804500.0
811,85845608.98666666
812,230436477.73333335
813,195376342.66666663
814,18605256.66
815,223795380.0
816,89688395.89575759
817,219099209.3333333
818,219099209.3333333
819,223112380.0
820,212368072.25
821,88986541.27666666
822,48648216.66
823,85845608.98666666
824,195376342.66666663
825,267776869.62523806
826,223112380.0
827,106700817.54666668
828,223112380.0
829,195376342.66666663
830,223112380.0
831,187402454.0
832,187402454.0
833,219099209.3333333
834,48648216.66
835,4400000.0
836,11330313.70865584
837,107080817.54666668
838,93582550.66666666
839,107080817.54666668
840,94082943.66666666
841,347190769.15457094
842,6420000.0
843,92743243.66666666
844,7469482.05
845,11330313.70865584
846,3580952.380952381
847,12941000.0
848,94082943.66666666
849,4338000.0
850,80170272.93666667
851,92743243.66666666
852,4338000.0
853,347549368.7314715
854,92743243.66666666
855,3624952.380952381
856,350871855.46575713
857,107080817.54666668
858,92743243.66666666
859,350871855.46575713
860,3624952.380952381
861,6420000.0
862,8228307.260684793
863,8228307.260684793
864,192611249.99999997
865,174446600.0
866,174446600.0
867,5167892.0
868,174446600.0
869,10238695.775
870,8228307.260684793
871,8228307.260684793
872,174446600.0
873,8228307.260684793
874,8228307.260684793
875,32018201.28142857
876,32018201.28142857
877,32018201.28142857
878,5167892.0
879,32018201.28142857
880,185695333.33333337
881,5336678.695238096
882,32018201.28142857
883,174446600.0
884,8228307.260684793
885,8228307.260684793
886,193804400.0
887,8228307.260684793
888,5336678.695238096
889,5336678.695238096
890,83587357.34666666
891,8042478.9860000005
892,80247422.87666667
893,93567100.66666666
894,277035786.24999994
895,84969769.54666667
896,19422303.993333332
897,107080817.54666668
898,277035786.24999994
899,84694182.58666666
900,83587357.34666666
901,13857916.313333333
902,123596207.80333333
903,17634304.54
904,91826780.38666666
905,107080817.54666668
906,80247422.87666667
907,126718302.14
908,80247422.87666667
909,33549522.05
910,8354356.793345544
911,91826780.38666666
912,8042478.9860000005
913,80096396.71
914,9435412.45
915,125652780.31666668
916,8042478.9860000005
917,127419502.14
918,93567100.66666666
919,235032333.3333333
920,296896462.0833334
921,224475546.66666663
922,62924776.64999999
923,13199727.61
924,107080817.54666668
925,15197900.0
926,188142330.29666668
927,286262704.5833333
928,134461972.73614004
929,198326716.6666667
930,286262704.5833333
931,198326716.6666667
932,194402433.3333333
933,33018461.0
934,224475546.66666663
935,30237143.69
936,62924776.64999999
937,23811615.99
938,4747174.0
939,21250740.0
940,4042674.0
941,173462940.59
942,274583452.9166666
943,197328867.64
944,15573500.0
945,4059674.0
946,23811615.99
947,4059674.0
948,17643400.0
949,377651410.1947713
950,65703481.88095238
951,383068897.6792712
952,89714316.22666666
953,71272464.16
954,59173403.37
955,270875291.9
956,107080817.54666668
957,59173403.37
958,75490825.88904762
959,323244423.69
960,389461325.3751833
961,83510867.98666666
962,369817978.66296095
963,78766241.29666667
964,377651410.1947713
965,29156829.66
966,94238697.66666669
967,71272464.16
968,145453246.65
969,499147106.70435447
970,163400701.69333333
971,145453246.65
972,71272464.16
973,1877671.32
974,184088062.26333332
975,2917041.66
976,83512242.98666666
977,442387219.12851655
978,78766241.29666667
979,45585659.73066667
980,59173403.37
981,268780575.37
982,383964453.5033405
983,82333204.37
984,369176358.132961
985,378018376.5847713
986,387348814.93851656
987,387348814.93851656
988,134197344.66
989,386062353.95518327
990,449552972.3751833
991,133583344.66
992,386062353.95518327
993,373907829.56260455
994,393926447.3751833
995,4017240.369333333
996,386062353.95518327
997,371643639.93851656
998,134197344.66
999,373907829.56260455
1000,19893037.67
1001,268780575.37
1002,370669269.1247713
1003,370177350.08296096
1004,367379331.66296095
1005,275019181.6775
1006,120577187.92
1007,268780575.37
1008,367466751.25927126
1009,371465264.76927125
1010,273809792.5441666
1011,373907829.56260455
1012,370177350.08296096
1013,386062353.95518327
1014,634378.3931897323
1015,634378.3931897323
1016,634378.3931897323
1017,634378.3931897323
1018,634378.3931897323
1019,634378.3931897323
1020,634378.3931897323
1021,634378.3931897323
1022,634378.3931897323
1023,2161605.666666667
1024,1469739.09
1025,634378.3931897323
1026,634378.3931897323
1027,634378.3931897323
1028,634378.3931897323
1029,634378.3931897323
1030,634378.3931897323
1031,634378.3931897323
1032,634378.3931897323
1033,1469739.09
1034,634378.3931897323
1035,2161605.666666667
1036,634378.3931897323
1037,1469739.09
1038,634378.3931897323
1039,634378.3931897323
1040,634378.3931897323
1041,634378.3931897323
1042,634378.3931897323
1043,3585260.0
1044,634378.3931897323
1045,3585260.0
1046,634378.3931897323
1047,1469739.09
1048,432689.8051948052
1049,28451576.98
1050,28451576.98
1051,432689.8051948052
1052,15100776.98
1053,28451576.98
1054,15100776.98
1055,28451576.98
1056,28451576.98
1057,432689.8051948052
1058,28451576.98
1059,28451576.98
1060,432689.8051948052
1061,28451576.98
1062,28451576.98
1063,29580376.98
1064,432689.8051948052
1065,432689.8051948052
1066,28451576.98
1067,432689.8051948052
1068,29141376.98
1069,611260.0
1070,28451576.98
1071,29141376.98
1072,28451576.98
1073,28451576.98
1074,28451576.98
1075,2533060.0
1076,432689.8051948052
1077,28451576.98
1078,28451576.98
1079,28451576.98
1080,28451576.98
1081,28451576.98
1082,432689.8051948052
1083,432689.8051948052
1084,28451576.98
1085,95612734.40571429
1086,81724555.98666666
1087,167213139.16666666
1088,38427417.46
1089,187909120.2009091
1090,167231489.0909091
1091,105027115.28666668
1092,254702099.5833333
1093,101951316.19333334
1094,167213139.16666666
1095,161840139.16666666
1096,101951316.19333334
1097,38427417.46
1098,187909120.2009091
1099,200785410.0
1100,96317223.98000002
1101,208344980.0
1102,270473101.25
1103,166067139.16666666
1104,248231171.01190475
1105,254702099.5833333
1106,187909120.2009091
1107,187909120.2009091
1108,428641574.9142857
1109,86343981.54666667
1110,105574703.66666666
1111,105991406.27
1112,145302587.0
1113,254702099.5833333
1114,143827387.0
1115,106303387.95
1116,208956410.0
1117,95612734.40571429
1118,95612734.40571429
1119,254702099.5833333
1120,248231171.01190475
1121,145302587.0
1122,289845227.9166666
1123,17747386.73666667
1124,127130669.26
1125,284007454.5833333
1126,230060677.67857143
1127,230060677.67857143
1128,182071700.09090912
1129,26982152.3
1130,89898184.38666669
1131,9865695.8
1132,277306554.5833333
1133,5834767.933333333
1134,762260975.0
1135,162922766.0909091
1136,219842077.67857143
1137,42659274.48
1138,206912351.3333333
1139,231420945.69
1140,15834677.16320707
1141,89061103.8
1142,206912351.3333333
1143,220170553.67857143
1144,31471103.60666667
1145,231420945.69
1146,4039761.1230392163
1147,5872060.0
1148,606645373.2467533
1149,196823125.0
1150,55998865.7
1151,280639054.5833333
1152,160319200.0909091
1153,280639054.5833333
1154,28440928.96
1155,231420945.69
1156,28440928.96
1157,198368883.3333333
1158,284007454.5833333
1159,160727033.33333334
1160,105720784.66666669
1161,135155572.73614004
1162,29339511.29984147
1163,29339511.29984147
1164,29339511.29984147
1165,108172687.31962481
1166,68734944.48051947
1167,135155572.73614004
1168,135155572.73614004
1169,29339511.29984147
1170,29339511.29984147
1171,29339511.29984147
1172,29339511.29984147
1173,68734944.48051947
1174,68734944.48051947
1175,29339511.29984147
1176,108172687.31962481
1177,29339511.29984147
1178,29339511.29984147
1179,108172687.31962481
1180,29339511.29984147
1181,135155572.73614004
1182,29339511.29984147
1183,29339511.29984147
1184,29339511.29984147
1185,108172687.31962481
1186,29339511.29984147
1187,29339511.29984147
1188,29339511.29984147
1189,68734944.48051947
1190,29339511.29984147
1191,29339511.29984147
1192,29339511.29984147
1193,108172687.31962481
1194,29339511.29984147
1195,29339511.29984147
1196,135155572.73614004
1197,29339511.29984147
1198,29339511.29984147
1199,29339511.29984147
1200,29339511.29984147
1201,204467192.85714287
1202,24702107.176884294
1203,169213094.42424244
1204,80292397.54666667
1205,3931618.0
1206,57005368.32666667
1207,47363532.98666667
1208,47363532.98666667
1209,79516091.84238096
1210,56679921.79666667
1211,105027115.28666668
1212,22165811.7
1213,50636243.98666667
1214,82836741.77666666
1215,22165811.7
1216,49748358.98666667
1217,48376224.32666667
1218,142899287.0
1219,5234366.11
1220,250414571.01190475
1221,88641343.54666667
1222,84850121.94
1223,142899287.0
1224,90261344.61999997
1225,50042903.98666667
1226,56679921.79666667
1227,50636243.98666667
1228,103342410.47
1229,808503.3478782609
1230,57005368.32666667
1231,96415223.98000002
1232,48151016.04333334
1233,808503.3478782609
1234,79617515.91238095
1235,1171605.5466666666
1236,277619603.5119048
1237,86811235.27666666
1238,211328033.3333333
1239,142899287.0
1240,80292397.54666667
1241,471741.09238247847
1242,471741.09238247847
1243,471741.09238247847
1244,471741.09238247847
1245,471741.09238247847
1246,2069375.6261829936
1247,471741.09238247847
1248,471741.09238247847
1249,471741.09238247847
1250,2069375.6261829936
1251,2069375.6261829936
1252,471741.09238247847
1253,471741.09238247847
1254,471741.09238247847
1255,471741.09238247847
1256,471741.09238247847
1257,471741.09238247847
1258,471741.09238247847
1259,471741.09238247847
1260,471741.09238247847
1261,471741.09238247847
1262,471741.09238247847
1263,471741.09238247847
1264,2285578.5714285714
1265,471741.09238247847
1266,2285578.5714285714
1267,471741.09238247847
1268,471741.09238247847
1269,471741.09238247847
1270,471741.09238247847
1271,471741.09238247847
1272,2285578.5714285714
1273,471741.09238247847
1274,471741.09238247847
1275,2069375.6261829936
1276,471741.09238247847
1277,471741.09238247847
1278,471741.09238247847
1279,2069375.6261829936
1280,471741.09238247847
1281,471741.09238247847
1282,5659909.417283484
1283,726900.9523809524
1284,41725350.0
1285,1534791.6666666672
1286,5659909.417283484
1287,526531.3492063492
1288,41725350.0
1289,5659909.417283484
1290,41725350.0
1291,732693.3333333335
1292,41725350.0
1293,4392050.0
1294,347169.9404761906
1295,5659909.417283484
1296,5659909.417283484
1297,9332000.0
1298,1553697.611111111
1299,558840.4761904762
1300,7268541.666666666
1301,4759546.031746034
1302,11073250.0
1303,5659909.417283484
1304,4759546.031746034
1305,526531.3492063492
1306,11073250.0
1307,1069838.9682539683
1308,558840.4761904762
1309,4759546.031746034
1310,5659909.417283484
1311,5659909.417283484
1312,4759546.031746034
1313,5659909.417283484
1314,41725350.0
1315,5659909.417283484
1316,1553697.611111111
1317,558840.4761904762
1318,2389208.3333333335
1319,5659909.417283484
1320,4759546.031746034
1321,558840.4761904762
1322,4759546.031746034
1323,5659909.417283484
1324,5659909.417283484
1325,41725350.0
1326,34665728.32666667
1327,186890293.85
1328,7730763.0
1329,97089495.47
1330,34665728.32666667
1331,207463697.96333337
1332,90949121.54666667
1333,89566541.27666666
1334,89566541.27666666
1335,140732907.66
1336,107080817.54666668
1337,199609510.51666668
1338,81693179.98666666
1339,442319821.7086835
1340,3582917.32
1341,89566541.27666666
1342,6130432.86
1343,298282964.62523806
1344,28052487.0
1345,89566541.27666666
1346,34066126.66666667
1347,207463697.96333337
1348,81390448.98666666
1349,81390448.98666666
1350,81365223.86666667
1351,203798084.6
1352,94154611.94666667
1353,104744935.39
1354,15897544.913333332
1355,29583549.85
1356,207463697.96333337
1357,4941166.66
1358,51841648.0
1359,203798084.6
1360,464996097.30392164
1361,48161604.8
1362,296442964.62523806
1363,97089495.47
1364,296442964.62523806
1365,186890293.85
1366,90949121.54666667
1367,81693179.98666666
1368,442319821.7086835
1369,107080817.54666668
1370,1590364.5417611205
1371,1590364.5417611205
1372,1590364.5417611205
1373,2564132.795215406
1374,1590364.5417611205
1375,2564132.795215406
1376,1158132.222222222
1377,1590364.5417611205
1378,886006.2968906093
1379,1590364.5417611205
1380,1158132.222222222
1381,886006.2968906093
1382,886006.2968906093
1383,1590364.5417611205
1384,1590364.5417611205
1385,1590364.5417611205
1386,2564132.795215406
1387,1590364.5417611205
1388,1590364.5417611205
1389,2564132.795215406
1390,1590364.5417611205
1391,1590364.5417611205
1392,1590364.5417611205
1393,886006.2968906093
1394,2564132.795215406
1395,2564132.795215406
1396,886006.2968906093
1397,1158132.222222222
1398,1158132.222222222
1399,1590364.5417611205
1400,1158132.222222222
1401,1158132.222222222
1402,1590364.5417611205
1403,2564132.795215406
1404,1881220.6944444445
1405,886006.2968906093
1406,1590364.5417611205
1407,2564132.795215406
1408,2564132.795215406
1409,2564132.795215406
1410,2564132.795215406
1411,2564132.795215406
1412,1158132.222222222
1413,1590364.5417611205
1414,12643425.62
1415,7845900.0
1416,89145953.27666666
1417,135215660.1706422
1418,141990607.71
1419,31339138.88
1420,1905384.5238095238
1421,77498515.49999999
1422,8108700.0
1423,4822745.833333334
