id,price
297,1223750.0
298,1223750.0
299,1223750.0
300,1223750.0
301,1844666.6666666667
302,1223750.0
303,1223750.0
304,500000000.0
305,646259875.0
306,646259875.0
307,646259875.0
308,646259875.0
309,646259875.0
310,646259875.0
311,646259875.0
312,646259875.0
313,646259875.0
314,500000000.0
315,646259875.0
316,500000000.0
317,500000000.0
318,66500000.0
319,500000000.0
320,500000000.0
321,500000000.0
322,500000000.0
323,500000000.0
324,189000000.0
325,500000000.0
326,189000000.0
327,405000000.0
328,63950000.0
329,19000000.0
330,98480000.0
331,19000000.0
332,35256425.0
333,63950000.0
334,19000000.0
335,35256425.0
336,98480000.0
337,35256425.0
338,98480000.0
339,35256425.0
340,594000.0
341,665000.0
342,1303500000.0
343,594000.0
344,610500.0
345,594000.0
346,665000.0
347,610500.0
348,610500.0
349,610500.0
350,1303500000.0
351,594000.0
352,686000.0
353,14985744.444444444
354,35900000.0
355,14985744.444444444
356,35900000.0
357,14985744.444444444
358,14985744.444444444
359,14985744.444444444
360,14985744.444444444
361,14985744.444444444
362,14985744.444444444
363,14985744.444444444
364,14985744.444444444
365,14985744.444444444
366,600000000.0
367,54000000.0
368,389990000.0
369,54000000.0
370,54000000.0
371,35000000.0
372,54000000.0
373,54000000.0
374,158000000.0
375,389990000.0
376,65550000.0
377,29500000.0
378,54000000.0
379,1303500000.0
380,18700000.0
381,1303500000.0
382,115000000.0
383,4366721.0
384,4366721.0
385,18700000.0
386,1303500000.0
387,14512500.0
388,1303500000.0
389,4366721.0
390,115000000.0
391,1303500000.0
392,1303500000.0
393,2000000.0
394,2325000.0
395,2325000.0
396,1886500.0
397,2325000.0
398,1886500.0
399,2000000.0
400,2000000.0
401,2325000.0
402,1886500.0
403,2000000.0
404,1886500.0
405,2000000.0
406,2325000.0
407,8998333.333333334
408,8998333.333333334
409,4075000.0
410,8998333.333333334
411,8998333.333333334
412,8998333.333333334
413,8998333.333333334
414,4075000.0
415,8998333.333333334
416,4075000.0
417,4075000.0
418,15670000.0
419,8998333.333333334
420,15670000.0
421,8998333.333333334
422,15849000.0
423,15849000.0
424,15849000.0
425,15670000.0
426,15849000.0
427,15849000.0
428,15670000.0
429,15849000.0
430,15849000.0
431,7655000.0
432,15670000.0
433,15849000.0
434,15849000.0
435,15849000.0
436,15849000.0
437,2620000.0
438,204687.0
439,1600000.0
440,52800000.0
441,52800000.0
442,52800000.0
443,52800000.0
444,690000.0
445,389990000.0
446,1600000.0
447,52800000.0
448,52800000.0
449,52800000.0
450,52800000.0
451,690000.0
452,52800000.0
453,54000000.0
454,54000000.0
455,54000000.0
456,52800000.0
457,389990000.0
458,52800000.0
459,54000000.0
460,389990000.0
461,52800000.0
462,54000000.0
463,54000000.0
464,54000000.0
465,389990000.0
466,450000000.0
467,54000000.0
468,54000000.0
469,4990000.0
470,270000000.0
471,54000000.0
472,4990000.0
473,270000000.0
474,25000000.0
475,270000000.0
476,54000000.0
477,4990000.0
478,52800000.0
479,52800000.0
480,9900000.0
481,54000000.0
482,52800000.0
483,54000000.0
484,25000000.0
485,54000000.0
486,52800000.0
487,4990000.0
488,52800000.0
489,66500000.0
490,52800000.0
491,66500000.0
492,54000000.0
493,4990000.0
494,66500000.0
495,54000000.0
496,4990000.0
497,4990000.0
498,52800000.0
499,1303500000.0
500,54000000.0
501,4990000.0
502,52800000.0
503,52800000.0
504,4990000.0
505,52800000.0
506,33000000.0
507,85000000.0
508,54000000.0
509,52800000.0
510,52800000.0
511,408000000.0
512,52800000.0
513,52800000.0
514,100000000.0
515,54000000.0
516,52800000.0
517,54000000.0
518,52800000.0
519,2221000.0
520,2221000.0
521,2221000.0
522,2221000.0
523,2221000.0
524,2221000.0
525,2221000.0
526,2221000.0
527,2221000.0
528,2221000.0
529,2221000.0
530,2221000.0
531,2221000.0
532,2221000.0
533,2221000.0
534,2221000.0
535,2221000.0
536,54000000.0
537,52800000.0
538,54000000.0
539,52800000.0
540,2620000.0
541,52800000.0
542,9900000.0
543,2620000.0
544,52800000.0
545,54000000.0
546,52800000.0
547,54000000.0
548,52800000.0
549,54000000.0
550,2620000.0
551,54000000.0
552,52800000.0
553,2620000.0
554,2221000.0
555,2221000.0
556,52800000.0
557,597600.0
558,2790000.0
559,52800000.0
560,52800000.0
561,52800000.0
562,52800000.0
563,52800000.0
564,2221000.0
565,35750000.0
566,1619390000.0
567,597600.0
568,52800000.0
569,52800000.0
570,52800000.0
571,35750000.0
572,52800000.0
573,1619390000.0
574,52800000.0
575,52800000.0
576,54000000.0
577,13750000.0
578,3026666.0
579,3026666.0
580,52800000.0
581,4344166.0
582,11900000.0
583,4990000.0
584,4344166.0
585,54000000.0
586,1619390000.0
587,2620000.0
588,1619390000.0
589,66500000.0
590,4990000.0
591,2620000.0
592,2620000.0
593,1619390000.0
594,52800000.0
595,300000000.0
596,930000000.0
597,54000000.0
598,54000000.0
599,54000000.0
600,54000000.0
601,54000000.0
602,52800000.0
603,850000000.0
604,54000000.0
605,850000000.0
606,850000000.0
607,52800000.0
608,4990000.0
609,52800000.0
610,54000000.0
611,300000000.0
612,195000000.0
613,16600000.0
614,2620000.0
615,66500000.0
616,4990000.0
617,4990000.0
618,10500000.0
619,4990000.0
620,25000000.0
621,4300000.0
622,10500000.0
623,85000000.0
624,114000000.0
625,10500000.0
626,4990000.0
627,114000000.0
628,2620000.0
629,4990000.0
630,270000000.0
631,10500000.0
632,9500000.0
633,85000000.0
634,114000000.0
635,2119950000.0
636,128900000.0
637,1619390000.0
638,85000000.0
639,66500000.0
640,2620000.0
641,85000000.0
642,270000000.0
643,4400000.0
644,270000000.0
645,4990000.0
646,128900000.0
647,128900000.0
648,128900000.0
649,128900000.0
650,4990000.0
651,1619390000.0
652,114000000.0
653,128900000.0
654,8700000.0
655,8700000.0
656,128900000.0
657,270000000.0
658,270000000.0
659,1303500000.0
660,270000000.0
661,270000000.0
662,179000000.0
663,2119950000.0
664,270000000.0
665,2119950000.0
666,270000000.0
667,120000000.0
668,270000000.0
669,179000000.0
670,270000000.0
671,1303500000.0
672,139000000.0
673,270000000.0
674,1303500000.0
675,1303500000.0
676,1303500000.0
677,139000000.0
678,270000000.0
679,270000000.0
680,270000000.0
681,122200000.0
682,220630517.8
683,330000000.0
684,38500000.0
685,43500000.0
686,2600000.0
687,52700000.0
688,114000000.0
689,2600000.0
690,85000000.0
691,2600000.0
692,85000000.0
693,84000000.0
694,43500000.0
695,220630517.8
696,85000000.0
697,2600000.0
698,122200000.0
699,1000000.0
700,114000000.0
701,114000000.0
702,21650000.0
703,84000000.0
704,2600000.0
705,2600000.0
706,85000000.0
707,330000000.0
708,114000000.0
709,52600000.0
710,220630517.8
711,3580000.0
712,5500000.0
713,220630517.8
714,5500000.0
715,3800000.0
716,8700000.0
717,114000000.0
718,115900000.0
719,220630517.8
720,114000000.0
721,220630517.8
722,12500000.0
723,114000000.0
724,14833333.333333334
725,14833333.333333334
726,52600000.0
727,17500000.0
728,114000000.0
729,220630517.8
730,115900000.0
731,1557142.857142857
732,917222.2222222222
733,917222.2222222222
734,917222.2222222222
735,917222.2222222222
736,917222.2222222222
737,1557142.857142857
738,1557142.857142857
739,1557142.857142857
740,1557142.857142857
741,1557142.857142857
742,1557142.857142857
743,1557142.857142857
744,917222.2222222222
745,917222.2222222222
746,917222.2222222222
747,1557142.857142857
748,1557142.857142857
749,1557142.857142857
750,917222.2222222222
751,1557142.857142857
752,1557142.857142857
753,1557142.857142857
754,917222.2222222222
755,1557142.857142857
756,673000.0
757,1266666.6666666667
758,1266666.6666666667
759,790133.3333333334
760,3782700.0
761,790133.3333333334
762,168000000.0
763,790133.3333333334
764,790133.3333333334
765,790133.3333333334
766,790133.3333333334
767,1266666.6666666667
768,168000000.0
769,1266666.6666666667
770,790133.3333333334
771,790133.3333333334
772,1266666.6666666667
773,168000000.0
774,1266666.6666666667
775,790133.3333333334
776,1266666.6666666667
777,790133.3333333334
778,790133.3333333334
779,790133.3333333334
780,673000.0
781,790133.3333333334
782,610000000.0
783,330000000.0
784,330000000.0
785,177839800.0
786,330000000.0
787,330000000.0
788,330000000.0
789,330000000.0
790,330000000.0
791,610000000.0
792,610000000.0
793,330000000.0
794,37700000.0
795,330000000.0
796,330000000.0
797,68900000.0
798,330000000.0
799,330000000.0
800,330000000.0
801,177839800.0
802,330000000.0
803,214000000.0
804,177839800.0
805,37700000.0
806,330000000.0
807,330000000.0
808,177839800.0
809,330000000.0
810,93000000.0
811,85000000.0
812,42209615.0
813,177839800.0
814,22000000.0
815,177839800.0
816,85000000.0
817,177839800.0
818,177839800.0
819,177839800.0
820,330000000.0
821,85000000.0
822,19000000.0
823,85000000.0
824,177839800.0
825,330000000.0
826,177839800.0
827,8700000.0
828,177839800.0
829,177839800.0
830,177839800.0
831,115900000.0
832,115900000.0
833,177839800.0
834,19000000.0
835,4200000.0
836,7922857.142857143
837,8700000.0
838,85000000.0
839,8700000.0
840,1490000.0
841,177500000.0
842,13000000.0
843,122200000.0
844,4400000.0
845,7922857.142857143
846,2900000.0
847,1900000.0
848,1490000.0
849,4100000.0
850,114000000.0
851,122200000.0
852,4100000.0
853,168000000.0
854,122200000.0
855,2900000.0
856,168000000.0
857,8700000.0
858,122200000.0
859,168000000.0
860,2900000.0
861,13000000.0
862,7922857.142857143
863,7922857.142857143
864,115900000.0
865,220630517.8
866,220630517.8
867,5090000.0
868,220630517.8
869,3600000.0
870,7922857.142857143
871,7922857.142857143
872,220630517.8
873,7922857.142857143
874,7922857.142857143
875,6253700.0
876,6253700.0
877,6253700.0
878,5090000.0
879,6253700.0
880,115900000.0
881,4470000.0
882,6253700.0
883,220630517.8
884,7922857.142857143
885,7922857.142857143
886,115900000.0
887,7922857.142857143
888,4470000.0
889,4470000.0
890,25000000.0
891,8348533.0
892,114000000.0
893,85000000.0
894,330000000.0
895,85000000.0
896,25900000.0
897,8700000.0
898,330000000.0
899,5000000.0
900,25000000.0
901,8500000.0
902,2000000.0
903,2650000.0
904,85000000.0
905,8700000.0
906,114000000.0
907,66000000.0
908,114000000.0
909,35167400.0
910,6100000.0
911,85000000.0
912,8348533.0
913,114000000.0
914,1980000.0
915,84000000.0
916,8348533.0
917,66000000.0
918,85000000.0
919,330000000.0
920,330000000.0
921,177839800.0
922,2600000.0
923,15000000.0
924,8700000.0
925,15000000.0
926,115900000.0
927,330000000.0
928,57658375.0
929,115900000.0
930,330000000.0
931,115900000.0
932,115900000.0
933,25000000.0
934,177839800.0
935,6253700.0
936,2600000.0
937,25900000.0
938,3500000.0
939,3500000.0
940,3400000.0
941,220630517.8
942,330000000.0
943,115900000.0
944,19890000.0
945,3500000.0
946,25900000.0
947,3500000.0
948,4800000.0
949,177839800.0
950,2000000.0
951,330000000.0
952,85000000.0
953,4800000.0
954,23550000.0
955,85000000.0
956,8700000.0
957,23550000.0
958,114000000.0
959,6253700.0
960,330000000.0
961,85000000.0
962,330000000.0
963,114000000.0
964,177839800.0
965,6253700.0
966,85000000.0
967,4800000.0
968,463500000.0
969,293900000.0
970,220630517.8
971,463500000.0
972,4800000.0
973,1420000.0
974,220630517.8
975,2862500.0
976,85000000.0
977,115900000.0
978,114000000.0
979,1106666.0
980,23550000.0
981,85000000.0
982,177839800.0
983,2835000.0
984,330000000.0
985,128500000.0
986,330000000.0
987,330000000.0
988,99900000.0
989,330000000.0
990,330000000.0
991,99500000.0
992,330000000.0
993,54500000.0
994,220630517.8
995,673000.0
996,330000000.0
997,220630517.8
998,99900000.0
999,54500000.0
1000,108850000.0
1001,85000000.0
1002,220630517.8
1003,330000000.0
1004,330000000.0
1005,85000000.0
1006,91000000.0
1007,85000000.0
1008,220630517.8
1009,330000000.0
1010,8700000.0
1011,54500000.0
1012,330000000.0
1013,330000000.0
1014,662683.8461538461
1015,662683.8461538461
1016,662683.8461538461
1017,662683.8461538461
1018,662683.8461538461
1019,662683.8461538461
1020,662683.8461538461
1021,662683.8461538461
1022,662683.8461538461
1023,1200000.0
1024,704900.0
1025,662683.8461538461
1026,662683.8461538461
1027,662683.8461538461
1028,662683.8461538461
1029,662683.8461538461
1030,662683.8461538461
1031,662683.8461538461
1032,662683.8461538461
1033,704900.0
1034,662683.8461538461
1035,1200000.0
1036,662683.8461538461
1037,704900.0
1038,662683.8461538461
1039,662683.8461538461
1040,662683.8461538461
1041,662683.8461538461
1042,662683.8461538461
1043,3500000.0
1044,662683.8461538461
1045,3500000.0
1046,662683.8461538461
1047,704900.0
1048,431928.5714285714
1049,6253700.0
1050,6253700.0
1051,431928.5714285714
1052,6253700.0
1053,6253700.0
1054,6253700.0
1055,6253700.0
1056,6253700.0
1057,431928.5714285714
1058,6253700.0
1059,6253700.0
1060,431928.5714285714
1061,6253700.0
1062,6253700.0
1063,6253700.0
1064,431928.5714285714
1065,431928.5714285714
1066,6253700.0
1067,431928.5714285714
1068,6253700.0
1069,135000.0
1070,6253700.0
1071,6253700.0
1072,6253700.0
1073,6253700.0
1074,6253700.0
1075,480000.0
1076,431928.5714285714
1077,6253700.0
1078,6253700.0
1079,6253700.0
1080,6253700.0
1081,6253700.0
1082,431928.5714285714
1083,431928.5714285714
1084,6253700.0
1085,114000000.0
1086,85000000.0
1087,53550000.0
1088,2500000.0
1089,220630517.8
1090,330000000.0
1091,25000000.0
1092,330000000.0
1093,114000000.0
1094,53550000.0
1095,11700000.0
1096,114000000.0
1097,2500000.0
1098,220630517.8
1099,115900000.0
1100,114000000.0
1101,115900000.0
1102,330000000.0
1103,19890000.0
1104,283690000.0
1105,330000000.0
1106,220630517.8
1107,220630517.8
1108,235000000.0
1109,85000000.0
1110,332500.0
1111,1500000.0
1112,6253700.0
1113,330000000.0
1114,6253700.0
1115,1610000.0
1116,115900000.0
1117,114000000.0
1118,114000000.0
1119,330000000.0
1120,283690000.0
1121,6253700.0
1122,330000000.0
1123,3809860.0
1124,66000000.0
1125,330000000.0
1126,330000000.0
1127,330000000.0
1128,115900000.0
1129,6253700.0
1130,41000000.0
1131,5800000.0
1132,283690000.0
1133,3988400.0
1134,139500000.0
1135,330000000.0
1136,283690000.0
1137,148850000.0
1138,54500000.0
1139,220630517.8
1140,12500000.0
1141,41000000.0
1142,54500000.0
1143,330000000.0
1144,16300000.0
1145,220630517.8
1146,3700000.0
1147,4500000.0
1148,293900000.0
1149,115900000.0
1150,103000000.0
1151,330000000.0
1152,283690000.0
1153,330000000.0
1154,6253700.0
1155,220630517.8
1156,6253700.0
1157,115900000.0
1158,330000000.0
1159,283690000.0
1160,8700000.0
1161,57658375.0
1162,27332611.904761903
1163,27332611.904761903
1164,27332611.904761903
1165,114750000.0
1166,57658375.0
1167,57658375.0
1168,57658375.0
1169,27332611.904761903
1170,27332611.904761903
1171,27332611.904761903
1172,27332611.904761903
1173,57658375.0
1174,57658375.0
1175,27332611.904761903
1176,114750000.0
1177,27332611.904761903
1178,27332611.904761903
1179,114750000.0
1180,27332611.904761903
1181,57658375.0
1182,27332611.904761903
1183,27332611.904761903
1184,27332611.904761903
1185,114750000.0
1186,27332611.904761903
1187,27332611.904761903
1188,27332611.904761903
1189,57658375.0
1190,27332611.904761903
1191,27332611.904761903
1192,27332611.904761903
1193,114750000.0
1194,27332611.904761903
1195,27332611.904761903
1196,57658375.0
1197,27332611.904761903
1198,27332611.904761903
1199,27332611.904761903
1200,27332611.904761903
1201,115900000.0
1202,1748750.0
1203,330000000.0
1204,85000000.0
1205,2932500.0
1206,6253700.0
1207,6253700.0
1208,6253700.0
1209,114000000.0
1210,6253700.0
1211,25000000.0
1212,54000000.0
1213,6253700.0
1214,114000000.0
1215,54000000.0
1216,6253700.0
1217,6253700.0
1218,6253700.0
1219,1257000.0
1220,330000000.0
1221,85000000.0
1222,114000000.0
1223,6253700.0
1224,163300.0
1225,6253700.0
1226,6253700.0
1227,6253700.0
1228,7700000.0
1229,210000.0
1230,6253700.0
1231,114000000.0
1232,114000000.0
1233,210000.0
1234,114000000.0
1235,10640000.0
1236,330000000.0
1237,114000000.0
1238,330000000.0
1239,6253700.0
1240,85000000.0
1241,1625215.4545454546
1242,1625215.4545454546
1243,1625215.4545454546
1244,1625215.4545454546
1245,1625215.4545454546
1246,1748750.0
1247,1625215.4545454546
1248,1625215.4545454546
1249,1625215.4545454546
1250,1748750.0
1251,1748750.0
1252,1625215.4545454546
1253,1625215.4545454546
1254,1625215.4545454546
1255,1625215.4545454546
1256,1625215.4545454546
1257,1625215.4545454546
1258,1625215.4545454546
1259,1625215.4545454546
1260,1625215.4545454546
1261,1625215.4545454546
1262,1625215.4545454546
1263,1625215.4545454546
1264,3083333.3333333335
1265,1625215.4545454546
1266,3083333.3333333335
1267,1625215.4545454546
1268,1625215.4545454546
1269,1625215.4545454546
1270,1625215.4545454546
1271,1625215.4545454546
1272,3083333.3333333335
1273,1625215.4545454546
1274,1625215.4545454546
1275,1748750.0
1276,1625215.4545454546
1277,1625215.4545454546
1278,1625215.4545454546
1279,1748750.0
1280,1625215.4545454546
1281,1625215.4545454546
1282,4638300.692307692
1283,4638300.692307692
1284,4638300.692307692
1285,4638300.692307692
1286,4638300.692307692
1287,424375.0
1288,4638300.692307692
1289,4638300.692307692
1290,4638300.692307692
1291,550000.0
1292,4638300.692307692
1293,4638300.692307692
1294,424375.0
1295,4638300.692307692
1296,4638300.692307692
1297,4638300.692307692
1298,550000.0
1299,424375.0
1300,4638300.692307692
1301,4638300.692307692
1302,4638300.692307692
1303,4638300.692307692
1304,4638300.692307692
1305,424375.0
1306,4638300.692307692
1307,1188000.0
1308,424375.0
1309,4638300.692307692
1310,4638300.692307692
1311,4638300.692307692
1312,4638300.692307692
1313,4638300.692307692
1314,4638300.692307692
1315,4638300.692307692
1316,550000.0
1317,424375.0
1318,4638300.692307692
1319,4638300.692307692
1320,4638300.692307692
1321,424375.0
1322,4638300.692307692
1323,4638300.692307692
1324,4638300.692307692
1325,4638300.692307692
1326,6253700.0
1327,84000000.0
1328,5200000.0
1329,475000000.0
1330,6253700.0
1331,284000000.0
1332,85000000.0
1333,85000000.0
1334,85000000.0
1335,83000000.0
1336,8700000.0
1337,84000000.0
1338,85000000.0
1339,214000000.0
1340,3950000.0
1341,85000000.0
1342,4716666.0
1343,283690000.0
1344,171000000.0
1345,85000000.0
1346,6253700.0
1347,284000000.0
1348,85000000.0
1349,85000000.0
1350,6500000.0
1351,4953700.0
1352,85000000.0
1353,66000000.0
1354,52700000.0
1355,114000000.0
1356,284000000.0
1357,3850000.0
1358,37000000.0
1359,4953700.0
1360,293900000.0
1361,148850000.0
1362,283690000.0
1363,475000000.0
1364,283690000.0
1365,84000000.0
1366,85000000.0
1367,85000000.0
1368,214000000.0
1369,8700000.0
1370,1146660.0
1371,1146660.0
1372,1146660.0
1373,2323571.4285714286
1374,1146660.0
1375,2323571.4285714286
1376,1306250.0
1377,1146660.0
1378,4250000.0
1379,1146660.0
1380,1306250.0
1381,925750.0
1382,4250000.0
1383,1146660.0
1384,1146660.0
1385,1146660.0
1386,2323571.4285714286
1387,1146660.0
1388,1146660.0
1389,2323571.4285714286
1390,1146660.0
1391,1146660.0
1392,1146660.0
1393,925750.0
1394,2323571.4285714286
1395,2323571.4285714286
1396,925750.0
1397,1306250.0
1398,1306250.0
1399,1146660.0
1400,1306250.0
1401,1306250.0
1402,1146660.0
1403,2323571.4285714286
1404,1975000.0
1405,925750.0
1406,1146660.0
1407,2323571.4285714286
1408,2323571.4285714286
1409,2323571.4285714286
1410,2323571.4285714286
1411,2323571.4285714286
1412,1306250.0
1413,1146660.0
1414,1990000.0
1415,7300000.0
1416,85000000.0
1417,58990000.0
1418,83000000.0
1419,27000000.0
1420,1955000.0
1421,2600000.0
1422,8150000.0
1423,3000000.0
1424,6253700.0
1425,83000000.0
1426,58990000.0
1427,7000000.0
1428,6253700.0
1429,27000000.0
1430,41000000.0
1431,171000000.0
1432,68900000.0
1433,41000000.0
1434,2600000.0
1435,1990000.0
1436,171000000.0
1437,2650000.0
1438,47000000.0
1439,9950000.0
1440,6253700.0
1441,7300000.0
1442,1938620.0
1443,5644444.0
1444,1000000.0
1445,6253700.0
1446,2650000.0
1447,40000000.0
1448,3850000.0
1449,3850000.0
1450,6253700.0
1451,3000000.0
1452,6253700.0
1453,9950000.0
1454,5644444.0
1455,41000000.0
1456,22500000.0
1457,6253700.0
1458,115900000.0
1459,293900000.0
1460,710000.0
1461,617329.5925925926
1462,710000.0
1463,710000.0
1464,617329.5925925926
1465,617329.5925925926
1466,617329.5925925926
1467,755000.0
1468,617329.5925925926
1469,617329.5925925926
1470,617329.5925925926
1471,617329.5925925926
1472,350000.0
1473,547500.0
1474,710000.0
1475,350000.0
1476,1748750.0
1477,9700000.0
1478,755000.0
1479,617329.5925925926
1480,617329.5925925926
1481,617329.5925925926
1482,350000.0
1483,547500.0
1484,617329.5925925926
1485,617329.5925925926
1486,617329.5925925926
1487,1380000.0
1488,3383333.3333333335
1489,710000.0
1490,3383333.3333333335
1491,617329.5925925926
1492,617329.5925925926
1493,617329.5925925926
1494,617329.5925925926
1495,3383333.3333333335
1496,617329.5925925926
1497,710000.0
1498,617329.5925925926
1499,617329.5925925926
1500,617329.5925925926
1501,617329.5925925926
1502,547500.0
1503,617329.5925925926
1504,617329.5925925926
1505,617329.5925925926
1506,617329.5925925926
1507,710000.0
1508,2537500.0
1509,617329.5925925926
1510,617329.5925925926
1511,379410000.0
1512,25475000.0
1513,465250000.0
1514,283690000.0
1515,534000000.0
1516,463500000.0
1517,313330000.0
1518,283690000.0
1519,291815147.0
1520,170423333.0
1521,392200000.0
1522,28000000.0
1523,283690000.0
1524,463500000.0
1525,54500000.0
1526,463500000.0
1527,85000000.0
1528,114900000.0
1529,587996666.6666666
1530,283690000.0
1531,379410000.0
1532,283690000.0
1533,379410000.0
1534,283690000.0
1535,283690000.0
1536,271825000.0
1537,271825000.0
1538,379000000.0
1539,34000000.0
1540,313330000.0
1541,463500000.0
1542,283690000.0
1543,115900000.0
1544,392200000.0
1545,463500000.0
1546,283690000.0
1547,392200000.0
1548,283690000.0
1549,28000000.0
1550,283690000.0
1551,291815147.0
1552,28000000.0
1553,392200000.0
1554,283690000.0
1555,245990000.0
1556,283690000.0
1557,54500000.0
1558,313330000.0
1559,465250000.0
1560,7980000.0
1561,179900000.0
1562,379410000.0
1563,283690000.0
1564,4900000.0
1565,9950000.0
1566,400000.0
1567,9950000.0
1568,163300.0
1569,235000000.0
1570,4340000.0
